conn_l conn_r trans
5251	5252	4004.84874740796
5253	5254	712.265609641663
5253	5381	6701.72911623625
5253	5317	956.780433788106
5253	5319	1003.06066005748
5253	5378	6060.25106980688
5254	5672	3768.91524487298
5254	5671	6821.03481031774
5254	5381	853.812374217106
5255	5315	336.27139704622
5255	5745	3891.91584194718
5255	5756	1221.08298662144
5255	5771	6835.21069895668
5256	5258	149.991752038744
5256	5257	210.01429805739
5256	5747	13.0554024162879
5256	5266	165.854419181176
5257	5258	148.094567080762
5257	5747	93.1624090112579
5258	5264	106.879813488941
5259	5504	4508.36728194483
5259	5294	1535.28616340324
5259	5261	2747.61235832174
5260	5275	1864.47717276654
5260	5272	17295.1265457662
5261	5263	733.328329587218
5261	5262	7485.29685180719
5261	5277	3340.94085563142
5261	5294	6022.28659558041
5262	5263	1750.16989231625
5262	5276	3648.02389463164
5262	5277	4663.75486057935
5263	5294	3883.6935195163
5263	5503	3011.21574603193
5263	5286	3950.33473821156
5263	5284	4693.6742085099
5265	5266	76.5363233518742
5265	5314	40.7136987884761
5265	5313	178.915913324099
5265	5497	19.2600582284459
5266	5747	21.8518378491491
5266	5752	12.4009562068466
5266	5314	115.629192238951
5267	5268	8012.35124646417
5267	5490	1448.20540342255
5267	5491	4003.99141790096
5267	5486	9697.11080474144
5268	5486	8487.34902616105
5268	5485	781.934656926302
5268	5310	12183.7024348709
5269	5270	7517.98452014069
5269	5310	2246.46328609131
5269	5484	9928.86638641605
5269	5304	9048.47837611832
5269	5291	1294.98311597326
5270	5309	5979.89503686786
5270	5310	6943.35065086521
5271	5290	6634.34198935597
5271	5307	13664.9670957139
5272	5275	4290.92863461268
5272	5282	9066.98061794922
5272	5290	7341.54153155917
5273	5274	25231.7804822469
5273	5518	6869.49153103241
5273	5611	677.414330830571
5273	5521	2526.80365953382
5273	5522	16120.7497725957
5274	5395	21158.4412744224
5274	5955	9998.77064119106
5274	5519	15990.2814081283
5274	5518	1841.70158363939
5275	5277	4257.20194449048
5275	5276	4833.70386602558
5275	5283	1927.84474967528
5275	5282	944.588736158502
5276	5277	297.404953309562
5278	5771	3276.45959512025
5278	5733	5004.32162728073
5278	5744	4184.21143217653
5279	5281	275.40890138654
5279	5280	277.339177640047
5279	5515	139.74917250043
5279	5398	251.136897754996
5279	5516	174.253067749751
5280	5281	352.807797634327
5280	5520	3500.93086804735
5280	5515	345.851443968882
5281	5516	245.714660483607
5281	5536	450.575085087566
5282	5283	12733.9390234975
5282	5973	4496.30135452887
5282	5306	5544.52667191034
5282	5290	3088.50985427153
5283	5839	7168.54039063571
5283	5973	3509.89702898633
5284	5286	7454.23053172705
5284	5285	1172.66514974008
5284	5778	7813.97906170955
5284	5823	3859.16552576551
5285	5286	3089.6957851344
5285	5822	1611.45411103131
5285	5831	7121.89678408385
5285	5832	1483.6917367273
5285	5779	5353.95883668206
5285	5778	5554.24693159522
5286	5503	422.358610114621
5286	5807	4560.25619420293
5286	5822	5968.50396372524
5287	5289	323.249846770991
5287	5288	337.752869368135
5287	5705	573.754107952245
5287	5801	99.7492179497842
5287	5708	514.157158997273
5287	5709	206.692664054083
5287	5676	428.226021744068
5288	5289	502.263929694828
5288	5653	1637.79454672599
5288	5651	1998.06791398833
5288	5700	1640.55636971214
5288	5705	276.887343542732
5289	5676	331.473686313514
5289	5677	262.215267523777
5289	5704	33.7979524780541
5289	5653	441.53749110004
5290	5306	4047.53404245901
5290	5307	4555.04488004702
5291	5304	6939.46429374951
5291	5303	7861.32290143558
5292	5293	5256.20323181487
5292	5506	168.401042212214
5292	5515	343.143354671247
5292	5520	5925.43034254043
5293	5517	4158.8360750241
5294	5504	9253.2334594066
5294	5734	175.296040262911
5294	5503	4838.25297111556
5295	5296	4229.32286376868
5297	5299	5308.03420562687
5297	5298	2525.91815327993
5297	5303	5949.63561887361
5297	5300	1062.11221433612
5298	5299	446.234977411397
5298	5398	993.567454222024
5298	5506	169.495622370668
5298	5505	4243.24933591434
5299	5300	3131.72040356632
5299	5398	377.019597245236
5300	5302	9719.69067280772
5300	5301	2787.2391567274
5300	5535	5108.59307616107
5300	5303	20.4955116811697
5301	5302	1524.40995689301
5301	5305	8344.78878848588
5301	5743	3779.73406058636
5301	5813	12914.4733283199
5301	5772	2102.52295348037
5301	5535	10628.847060984
5302	5303	9533.30846731986
5302	5304	6320.29496491462
5302	5305	6426.40855961015
5303	5304	176.280398018334
5304	5484	865.473917657824
5304	5305	7299.83540591657
5305	5484	2461.19025829155
5305	5743	10197.1963746671
5306	5308	821.423422468969
5306	5307	6984.82110523358
5306	5973	5619.82002217005
5306	5816	6385.35267284363
5307	5308	17962.4435227353
5307	5502	3750.51101990954
5308	5816	7861.92351499508
5308	5815	4508.04690492589
5308	5932	8732.94142422984
5308	5502	6548.12458557495
5309	5310	34.4865178806132
5310	5485	11585.055967101
5310	5484	8497.8233721452
5312	5320	325.494974705709
5312	5323	29.7628602716756
5313	5314	84.9128616902787
5313	5496	117.448235886007
5313	5579	13.3535015377369
5313	5498	204.121786338342
5313	5497	225.527982765616
5314	5752	137.121563106157
5314	5496	98.9429282091269
5315	5497	259.590363180909
5315	5745	791.08431848684
5316	5319	10982.0467653106
5316	5317	8297.82943323729
5316	5318	10753.9685114894
5317	5318	566.906119552759
5317	5319	7939.35288030179
5317	5381	6624.3898704402
5317	5382	4699.97421008128
5317	5383	763.366694361007
5318	5383	2222.48603526815
5318	5572	1636.23559303299
5319	5378	7507.77624531753
5320	5572	355.133665875853
5320	5573	88.2417055030395
5320	5933	81.3162260067548
5320	5323	39.9606563288669
5321	5322	52.962764320676
5321	5753	22.9271441179647
5321	5752	5.97361976533449
5321	5747	83.4516121992598
5321	5499	54.1951968139974
5322	5755	36.8451458430759
5322	5754	21.5395229208469
5322	5768	42.1039502582153
5322	5753	15.2403167129431
5323	5933	81.5829735161671
5323	5767	16.4683095460786
5325	5330	83.3165441846394
5326	5342	601.93040561937
5327	5329	3016.75841822305
5327	5328	179.035014272968
5327	5340	102.204502388995
5327	5345	1576.27792122594
5327	5513	3397.81338381486
5328	5329	79.3249951553074
5328	5332	43.9398773721679
5328	5331	63.3600200695568
5328	5337	85.1410420319418
5328	5335	26.6790718866079
5328	5340	15.5256653704833
5329	5513	3853.18673447174
5329	5341	5869.88683270072
5329	5332	103.4548805589
5330	5337	6.02068316927885
5330	5331	129.653633290078
5331	5337	147.14056860504
5331	5332	85.0470105890044
5331	5336	39.7946053069031
5332	5336	102.714249656528
5333	5512	7723.94736266235
5335	5340	25.7315942177852
5335	5337	80.3884255127454
5338	5348	34.9131719518224
5339	5347	5001.75477632053
5339	5400	6049.73400145351
5339	5399	4295.6489220912
5340	5348	25.1717319571976
5340	5510	41.0707986989409
5340	5345	10.2072473193608
5341	5513	4713.79627830303
5341	5400	8976.51020183205
5341	5347	1901.32597504268
5343	5345	5360.90418850276
5343	5344	4051.51017899126
5343	5514	5951.40902830657
5343	5513	1022.002443143
5344	5345	1901.00458017363
5344	5511	2568.86075315113
5344	5512	8758.3441462304
5345	5513	2711.98206730025
5345	5510	57.4020823122634
5345	5511	3939.84072147502
5346	5347	6214.4594421624
5347	5400	3796.22779711096
5348	5349	54.0981133996095
5348	5510	21.272052118261
5349	5511	3008.26276113303
5349	5510	48.2401714415048
5350	5505	5063.00980412876
5350	5351	2146.82985046781
5351	5505	5497.82093798574
5351	5506	203.223330669246
5352	5353	8482.03620931091
5352	5360	9583.44603843273
5353	5360	8443.56773786306
5354	5363	2144.63394626602
5354	5362	1667.9407723514
5354	5554	6012.67402366048
5354	5361	7223.44992837719
5355	5357	15484.8881441458
5355	5356	13711.5194736406
5355	5358	9115.41274601344
5356	5357	378.625294812685
5356	5392	14623.8596730577
5356	5390	1971.82124940773
5357	5358	8454.90784227922
5357	5361	7022.20808132332
5357	5554	9011.219130808
5357	5392	5673.66112427767
5359	5360	16070.3173582962
5361	5554	7366.43681542191
5362	5363	17393.2999249308
5362	5527	343.637349735238
5362	5555	812.342116200232
5362	5556	4521.98985640151
5362	5393	7943.95208521524
5362	5554	5908.44915624963
5363	5527	6503.23007737914
5364	5366	8487.79204533989
5364	5365	951.624567131799
5364	5517	5237.70230228863
5365	5366	5280.37969759803
5365	5529	3403.49316509768
5365	5530	3869.65560198142
5365	5526	7067.95293652502
5366	5517	3998.01500982818
5366	5532	1370.27559412786
5366	5531	6286.78018771934
5366	5529	3674.7516024567
5368	5369	49.5788242277931
5370	5786	80.256645084234
5372	5373	12251.9254337383
5373	5566	17330.8760559908
5374	5375	8635.02834528322
5374	5376	1888.16075630162
5374	5377	9315.95351445361
5374	5561	6664.81016933679
5374	5560	7426.66607165347
5375	5376	5190.58052064933
5375	5560	3894.41832294842
5375	5679	7988.56661428242
5375	5793	4410.1348709436
5376	5562	6119.36634825895
5376	5566	10327.5169402042
5376	5377	12394.802593522
5377	5566	4026.43096311718
5378	5379	2888.97433816289
5379	5380	2357.85987355748
5381	5671	2595.62455886318
5381	5460	4323.81811059781
5381	5382	2172.08114698584
5382	5383	1514.00105620905
5382	5460	6231.39711599818
5382	5741	2336.18584882411
5382	5576	227.194901166106
5383	5576	178.722167793189
5383	5574	57.7283137081564
5383	5572	1562.27012286397
5384	5385	764.169432214514
5384	5447	204.56163414783
5385	5447	375.949429436343
5385	5443	427.807652616529
5385	5440	6144.63757864119
5385	5439	1077.57046259209
5385	5431	11593.6975150547
5386	5388	5828.78562728912
5386	5387	232.225033252782
5386	5410	4197.5379365351
5386	5439	9130.72579416818
5386	5440	12011.3741950027
5386	5442	843.785265739485
5386	5426	9440.61535306478
5387	5388	7835.28591592261
5387	5445	5566.66101026553
5387	5405	1601.75155838999
5387	5412	6284.94558893982
5387	5410	10518.8200350911
5388	5445	3701.61976013001
5389	5396	23966.8873308508
5389	5607	3366.32117867387
5389	5788	28193.3210385401
5390	5392	7184.49693699229
5390	5394	5018.97328358906
5390	5951	4482.8183812717
5390	5391	3573.85929163916
5391	5951	5894.79109285936
5391	5952	6243.71375721642
5392	5554	2456.47687048647
5392	5393	7817.14660107655
5392	5394	4747.60052791228
5393	5394	8947.28558123992
5393	5554	9662.34369921573
5393	5556	3211.95942065093
5394	5556	4340.33506198788
5394	5954	4233.26991578177
5394	5951	5213.46121262074
5395	5955	13585.8641502457
5396	5397	13474.2659900248
5396	5607	9573.71783216643
5397	5522	3444.74702870327
5397	5521	2568.13724240709
5397	5610	1091.58892875053
5397	5607	15817.2523028063
5398	5515	279.532687082017
5398	5506	46.4709532496725
5399	5400	8251.59856189831
5399	5514	8571.28818841004
5400	5513	117.849921229171
5400	5514	7619.99488067395
5401	5402	687.282519527267
5401	5403	35.2627856361418
5402	5403	189.751927519169
5404	5405	7097.42784662582
5404	5451	5581.15652161026
5404	5616	97.4027124972979
5405	5616	693.351602472471
5405	5412	9310.99302997763
5405	5445	2706.91282496965
5406	5431	9454.95137529211
5406	5411	4755.58158967762
5406	5617	8287.93019118211
5407	5409	18494.2046606353
5407	5617	9572.1036586045
5407	5616	924.714449839022
5407	5451	4075.61436839152
5408	5409	22229.4827641136
5410	5412	6292.91101353178
5410	5411	9377.8320474584
5410	5439	18145.7830453987
5411	5412	5515.47306345734
5411	5616	5507.15220779328
5411	5617	2454.83666850969
5411	5431	6463.76557400428
5411	5439	1879.36792245629
5412	5616	9873.60097748385
5413	5414	4898.23582170135
5414	5428	2199.38643676622
5416	5417	63517.622253015
5416	5455	12838.75735167
5417	5462	41115.9672978985
5417	5455	25743.0544066961
5418	5424	16309.1043429471
5418	5433	6049.97640059431
5418	5432	27139.4801696894
5418	5419	36048.8225759578
5419	5432	7405.88465999938
5420	5452	38722.3280487501
5421	5423	277.784308397628
5421	5422	104.862134658183
5421	5448	568.096721653773
5421	5449	455.582322385105
5421	5444	1160.74717370028
5421	5443	46.0885912236996
5422	5423	109.189162191641
5422	5446	391.347570238527
5422	5441	575.101624397305
5422	5448	129.459045901783
5423	5443	269.18159681257
5423	5447	155.29180041094
5423	5446	252.386695503521
5424	5433	22573.1955712372
5425	5426	1966.86002246142
5425	5444	9719.28152506048
5425	5449	4199.80446488775
5425	5437	1740.56115029918
5425	5438	10546.6059953442
5425	5429	1229.79465154173
5426	5442	13559.0622469695
5426	5444	3418.96402307439
5427	5428	25072.2191812508
5427	5430	5782.70046647365
5427	5593	25448.7555373851
5428	5429	21521.8810282032
5428	5430	5542.22216638693
5429	5430	1907.81950998982
5429	5438	12825.7245474499
5430	5438	15881.4905993499
5430	5437	1966.98283251444
5430	5603	8505.87172281283
5430	5592	12955.9697931682
5430	5593	3717.79849320455
5431	5439	15285.615103847
5432	5433	29063.6815318385
5432	5791	18668.098937641
5432	5595	18532.9259583907
5433	5792	22293.2991929232
5433	5791	10956.617803185
5434	5436	11301.504617765
5434	5435	2495.23935478128
5434	5582	11643.2144877585
5434	5581	14360.7263360153
5434	5590	6357.18609982561
5434	5584	7820.37395317858
5435	5436	1500.02269858372
5435	5465	9493.70380219144
5435	5466	7668.19016478381
5435	5583	13413.3596133051
5435	5547	181.114823630749
5435	5550	1397.75373097898
5435	5582	21299.2453467584
5436	5584	5255.50087986919
5436	5441	9972.86295720599
5436	5465	17957.0698093474
5437	5438	7111.63029125097
5437	5449	2758.4640583755
5437	5589	9092.21120563045
5437	5603	5470.36986244192
5439	5440	15206.7905909091
5440	5443	1050.8219498754
5440	5442	10134.8567476114
5441	5584	4392.47090556678
5441	5448	821.91993250904
5442	5443	1306.84466690952
5442	5444	14325.9409344593
5443	5444	148.366207300916
5443	5447	339.664047726065
5444	5449	2383.92644703964
5446	5447	106.454525720634
5448	5450	478.195552628573
5448	5449	398.584308978669
5448	5584	593.952868679368
5449	5450	5980.80860943097
5449	5589	1351.68747744979
5450	5584	6544.08553361246
5450	5590	9030.32358850406
5450	5589	4728.06975196746
5451	5616	12089.8793685107
5452	5453	3926.67714206162
5452	5454	8335.51176937241
5453	5454	26166.1966680695
5453	5456	8100.17977067127
5453	5618	12111.0164165967
5454	5618	23604.216401332
5454	5459	23973.6905285164
5455	5462	63952.620098707
5455	5461	55236.3160358128
5456	5596	23483.9156610164
5456	5619	31020.487772641
5456	5604	28570.659836741
5456	5618	28365.3578831279
5458	5467	57246.6758645982
5458	5564	12438.7997113401
5458	5464	22549.0983709419
5459	5618	8468.00929924856
5460	5671	4410.90928678372
5460	5681	3940.81843468592
5460	5741	2238.69425969283
5461	5462	78642.3180012009
5461	5463	74811.5357266344
5461	5467	75702.6169556177
5462	5463	1489.24547009157
5462	5474	34028.4190091715
5462	5473	11542.7063662093
5463	5473	33751.4198040515
5463	5624	17773.4431648616
5463	5469	35064.8464322081
5463	5467	20124.5510439875
5464	5564	5686.82056590839
5464	5742	16401.5518053474
5464	5468	6416.40367265174
5465	5466	10614.0938918956
5466	5583	18397.8376861944
5467	5469	1562.27204940018
5467	5564	26399.4226576432
5468	5742	15503.1251711009
5468	5565	1161.91779354383
5468	5563	5572.72821549925
5469	5624	22456.1963432583
5469	5663	16168.5702836249
5469	5670	21833.8950005528
5469	5564	7726.47570481528
5470	5472	3279.14191458289
5470	5471	9798.02713658724
5470	5645	19228.2902761072
5470	5639	22063.3173166358
5470	5495	25523.4936214454
5471	5472	16211.0160183075
5471	5476	45952.6916440102
5471	5525	26002.7987260057
5471	5524	23711.5685098166
5471	5645	22445.0537776405
5472	5495	55984.4476225332
5472	5493	10951.3035209597
5472	5475	51113.9731220355
5472	5476	65531.4692802961
5473	5474	47197.7384531381
5473	5475	30974.2057478256
5473	5624	36495.3125826498
5474	5476	12841.9794924162
5474	5475	43320.7882548534
5474	5622	67448.6164249728
5475	5476	37227.5612243642
5475	5493	17124.9365891761
5475	5631	3961.55611163984
5475	5624	6260.94189938324
5476	5622	87564.5897864673
5476	5525	51388.8562242444
5477	5479	1597.98692437164
5477	5478	2595.27281149686
5477	5850	2831.41448130361
5477	5851	217.297572114072
5477	5711	2643.53212986015
5477	5847	2972.01660708188
5478	5479	1584.36987384828
5478	5775	2662.6435795001
5478	5773	4243.29658041046
5478	5846	766.07336560037
5478	5850	2693.50906000085
5479	5847	394.843791754282
5479	5862	1010.65072727143
5479	5861	3029.64137405254
5479	5780	3284.9946414992
5479	5775	3794.8385010687
5480	5793	10449.6175959946
5480	5811	7928.17847429072
5481	5483	4393.02756048804
5481	5482	5597.25879933535
5481	5902	5582.59172183071
5481	5672	3959.50480007279
5481	5794	4638.32762469174
5482	5483	5296.18677556787
5482	5665	5232.47782926401
5482	5675	4978.97730256671
5482	5740	7257.38495338047
5482	5902	3819.993095258
5483	5794	7697.57216016809
5483	5812	181.195850830907
5483	5680	8243.28561215088
5483	5665	4342.72548112732
5484	5485	5770.92571913118
5484	5930	3390.37981429255
5484	5743	5590.35675867459
5485	5486	13514.4942710455
5485	5492	5706.65825636542
5485	5930	7117.56380810364
5486	5491	18794.2481791299
5486	5492	5055.49069101298
5487	5488	3487.87434310903
5487	5489	14424.9578852258
5487	5508	194.470694244359
5487	5772	10666.8723122212
5487	5813	7883.56258537932
5487	5782	7964.21883058253
5488	5489	10139.4257718808
5488	5782	5092.34456910645
5488	5815	6721.9622850358
5488	5816	7551.89857433864
5488	5973	974.178437558071
5488	5873	5766.61840703967
5489	5873	5546.90722585807
5489	5877	1137.1653390741
5489	5776	3852.75797886672
5489	5508	198.189294651135
5490	5501	10865.1363722763
5490	5500	6430.89141224893
5490	5491	15715.3989133359
5491	5500	15150.3719522782
5491	5492	14574.8446277794
5492	5500	403.747750705293
5492	5931	15231.4947341586
5492	5814	1613.48029178477
5492	5930	4556.35269214814
5493	5495	3326.80312899389
5493	5494	17383.8684048775
5493	5630	11614.7617698407
5493	5631	10009.4931608561
5494	5495	22278.234279755
5494	5684	16449.1832218106
5494	5654	26194.3711614812
5494	5630	11066.0178976605
5495	5684	29307.1831353099
5496	5752	28.3376400477994
5496	5753	17.3542774381176
5496	5578	89.0108601345135
5496	5579	110.476860377681
5497	5498	292.459425979549
5497	5746	210.375011290793
5497	5745	17.3913942206703
5498	5579	274.983700316039
5498	5577	10.670998780908
5498	5748	147.167344607228
5498	5746	141.810124809321
5500	5501	5021.71615102968
5500	5502	6100.45792639529
5500	5932	7647.0827943367
5500	5931	3290.58300287613
5501	5502	6859.6966171729
5502	5932	5630.02560236174
5503	5734	5882.41881343935
5503	5806	2481.26385143997
5503	5807	4070.67457079526
5504	5744	6568.31626191872
5504	5734	2212.88643766472
5505	5506	240.058358577046
5506	5515	204.085815102634
5507	5508	281.551493059116
5507	5509	48.5870818997365
5507	5535	231.233772788075
5507	5772	130.434426378658
5508	5509	232.286364297514
5508	5772	728.436741362977
5508	5776	1342.71048813795
5509	5776	77.8649604101303
5509	5545	8283.68279384443
5509	5544	3575.88974547775
5509	5516	3013.98234601885
5510	5511	51.6901207813393
5513	5514	8581.18251415774
5515	5520	92.7546193404145
5516	5544	2394.22957962088
5516	5536	2200.48045805006
5517	5532	3706.8690507307
5518	5519	16813.8654711299
5518	5784	12141.8025615692
5518	5613	13483.7636208004
5518	5611	15520.2942615893
5519	5955	6234.19068441358
5519	5783	12390.7795242661
5519	5784	12498.4751044085
5521	5522	10804.7443253478
5521	5611	14437.8921256647
5521	5610	11186.8912389147
5523	5524	20299.1278469255
5523	5525	31737.7818970756
5523	5628	32257.9381335752
5523	5605	31480.9480138081
5523	5642	33469.0257921305
5523	5629	20116.1702477297
5524	5525	22250.0337958489
5524	5629	21650.2954756727
5524	5638	12419.515083555
5524	5645	16083.6707107401
5525	5622	61058.3546681577
5525	5628	57782.055187107
5527	5555	3125.7570452126
5528	5530	657.703403919479
5528	5529	5250.12087521442
5528	5888	4551.62989810849
5528	5889	3943.15773614824
5529	5530	7120.02648187439
5529	5531	7105.67070953238
5529	5888	633.551850945966
5530	5558	2459.05573717585
5531	5532	5488.96378355271
5531	5892	5596.30942635295
5531	5888	5395.72271600295
5532	5891	2759.07653892493
5532	5892	5770.51377495935
5533	5534	322.655733595538
5533	5868	785.188378298569
5533	5896	330.940999642005
5534	5549	4792.14981763718
5534	5867	3281.33161907508
5534	5869	2725.120388018
5534	5868	598.667054964811
5535	5772	6852.29361572621
5536	5544	4579.3875985814
5536	5777	9041.58734417935
5536	5537	523.568372530148
5537	5777	2468.37266120006
5537	5884	9.79035327541884
5537	5843	742.295270435687
5537	5867	1036.11498307433
5537	5549	2561.08488796474
5538	5540	6347.03339175716
5538	5539	9791.48767660926
5538	5956	11039.8290158213
5538	5955	10755.2583893375
5539	5540	7328.59716365378
5539	5889	4607.50195997328
5539	5890	16091.8607192924
5539	5956	5137.26737759721
5540	5952	9167.60202459148
5540	5953	5670.86526890495
5541	5543	8800.1514270118
5541	5542	13563.6821857564
5541	5909	18138.2635545107
5541	5691	7221.30163833926
5541	5588	10957.1410962871
5542	5543	25268.1869680483
5542	5999	4365.62568152243
5542	5998	23699.0041443895
5542	5707	9219.31449487803
5542	5692	6096.8826862172
5542	5909	3738.62600850187
5543	5588	14680.9833350297
5543	5550	2543.85765131979
5543	5547	1435.07568053569
5543	5997	26668.5731007804
5543	5999	5804.60941868905
5544	5545	2585.64333115097
5544	5780	1856.7272995541
5544	5861	5271.49412587173
5544	5777	6125.26264170143
5545	5776	7461.79422901825
5545	5781	2025.12477253281
5545	5780	6177.7297603797
5546	5548	22096.4492301604
5546	5547	6068.53345168757
5546	5583	23790.4070498275
5546	6044	8954.24086370091
5547	5548	1475.75548185307
5547	5615	2801.29341858921
5547	5997	8372.49073340744
5547	5550	12883.0364538651
5547	5583	5477.92472970275
5548	6044	9648.90289587097
5548	6043	1946.48443755196
5548	6039	939.715815970229
5548	5614	17779.4760595956
5548	5615	22724.3122977978
5549	5867	467.311734531468
5550	5588	23814.9727009385
5550	5581	3378.38194187061
5550	5582	24181.9601906746
5551	5553	171.327337477346
5551	5552	4659.48881834261
5551	5808	4465.20502299384
5551	5824	614.424170239248
5551	5913	979.090441885459
5551	5769	488.546420289841
5551	5770	194.294361954564
5552	5553	8698.48130516535
5552	5822	5307.37274160442
5552	5807	317.447303376478
5552	5808	3874.14866289688
5553	5770	913.296185183737
5553	5855	167.164516963497
5553	5830	7064.51205918781
5553	5831	1310.40470010968
5553	5822	1909.04275401768
5555	5558	636.117842169922
5555	5557	3280.36349476909
5555	5556	2652.01671353961
5556	5557	3738.9179885484
5556	5954	6103.73309557276
5557	5558	2822.53628786715
5557	5954	1398.56881506805
5560	5561	2783.46769464116
5560	5563	3728.12359836023
5560	5567	8780.44075146412
5560	5568	6256.69337325871
5560	5679	12756.7019051102
5561	5563	5921.63642190265
5562	5566	4758.21861437484
5563	5565	2304.80996328456
5563	5567	5918.31595723373
5564	5670	19762.8783817699
5564	5742	7967.06336753929
5565	5742	15305.4641862331
5565	5567	8412.03115057083
5567	5568	5193.28351141742
5568	5795	6751.11040169797
5568	5680	7100.02276914962
5568	5812	3335.66995795002
5568	5679	7905.82747436702
5569	5571	21925.5568167106
5569	5570	11879.9802034446
5569	5636	10639.8039148131
5569	5635	20673.3131083325
5569	5649	4641.8769167819
5569	5673	563.755652908765
5570	5571	11778.2177111524
5570	5664	11634.155492633
5570	5647	9467.51437131347
5570	5636	642.504735447172
5571	5673	7996.83381025476
5571	5675	15834.4107284833
5571	5665	2827.87712648033
5571	5664	256.909404931669
5572	5573	1.48516326718885
5572	5574	619.21659434552
5573	5574	109.729152895859
5573	5934	9.75614265791419
5573	5935	49.9449460289743
5573	5933	16.6154586246149
5574	5575	179.972378708107
5574	5724	7.526990087339
5574	5934	8.04253847501889
5575	5576	109.698957136795
5575	5725	66.2588117194553
5575	5724	28.911507579772
5576	5741	114.080805363349
5576	5898	19.691577067248
5576	5725	49.3302864171301
5577	5579	204.378844824931
5577	5578	1.19203541340037
5577	5970	38.0053210372597
5577	5759	48.9991557620636
5577	5760	83.9886845058627
5577	5748	42.1339513954132
5578	5579	114.220187350671
5578	5753	2.32108129376488
5578	5820	57.8622468180959
5578	5821	31.1486927176762
5578	5970	8.28493959199385
5581	5582	16450.3514716136
5581	5588	3545.30227093532
5581	5601	31158.1776963582
5581	5594	2268.43963892248
5581	5590	5595.65096720397
5584	5590	1415.62750955845
5585	5587	16581.287438767
5585	5586	27892.3191535422
5585	5797	15592.171686282
5585	5608	23470.9942951208
5585	5609	14940.7202804519
5585	5687	20717.1600021464
5586	5587	18093.404513564
5586	5693	6683.97526152405
5586	5692	12809.036851259
5586	5707	5543.67672779604
5586	5798	18358.8481693251
5586	5797	9246.94262197051
5587	5687	12598.6872449441
5587	5658	40571.5062331113
5587	5659	5955.96064607402
5587	5693	24036.5366553456
5588	5691	8593.72246920725
5588	5601	3704.8305513282
5589	5590	7306.74835166069
5589	5602	11460.3815750014
5589	5603	82.694818169278
5590	5594	14978.4794773237
5590	5602	1076.58583153279
5591	5593	9907.17775096184
5591	5592	9803.47426409164
5591	5696	6158.50068057389
5591	5908	17975.9723122483
5591	5655	13601.1091198325
5591	5792	17086.0703931929
5592	5593	15640.5177995781
5592	5603	10023.1596282245
5592	5696	10681.2922064861
5593	5792	13208.5305443531
5594	5601	20626.0646113864
5594	5694	12053.8071403233
5594	5602	10121.4658722113
5595	5597	18316.2551102301
5595	5596	15726.4422342431
5595	5791	16608.3810825029
5596	5597	31643.3022165093
5596	5621	19028.2984716204
5596	5619	69555.5953539295
5597	5791	19664.2635564329
5597	5655	16568.0412769611
5597	5621	36781.7019000425
5598	5600	66725.2361388575
5598	5599	74610.8668673347
5598	5643	35937.1733620945
5598	5644	18363.8555597167
5598	5683	46844.5640891142
5598	5660	34270.3273110752
5599	5600	45290.8367936061
5599	5637	49010.8691927404
5599	5620	105943.551485763
5599	5643	128001.445973933
5600	5660	2504.23978050416
5600	5657	35590.3173131688
5600	5626	31500.8548759149
5600	5637	63566.5604171885
5601	5691	17424.3417618585
5601	5690	10104.9448093845
5601	5694	2384.47374128287
5602	5603	9815.25013390706
5602	5694	13488.3690227618
5602	5695	6992.85972681419
5603	5695	11430.5071463385
5603	5696	1216.78092250843
5604	5606	23741.3822713179
5604	5605	1594.14347295104
5604	5623	62781.7368364616
5604	5618	38733.4124509765
5604	5619	62105.4499288171
5605	5606	63183.6614608349
5605	5642	15195.6540696166
5605	5628	37205.4511727856
5605	5623	58815.7891323631
5606	5619	69074.3309358762
5606	5620	69908.5144812495
5606	5637	939.75145149089
5606	5642	52462.9290359947
5607	5610	8063.61562991977
5607	5982	8349.92779030758
5607	5981	3345.9387273584
5607	5788	1084.14747934767
5608	5609	5625.62717834454
5608	5797	9810.32714431523
5608	5633	23078.2755123147
5608	5634	16473.5128315572
5608	5661	13519.1702137531
5609	5661	12640.0579163059
5609	5656	29745.7888085851
5609	5626	2011.13805913996
5609	5687	43279.2888892585
5610	5611	1318.52969310561
5610	5978	9241.20967312032
5610	5982	4058.56790661184
5611	5613	11057.0604070633
5611	5612	5759.01061318373
5611	5978	2732.98349909382
5612	5613	7189.41975498428
5612	5965	11394.6018043394
5612	5886	4202.38924274053
5612	5979	6750.03681731711
5612	5978	8354.34429904145
5613	5784	1179.8766595805
5613	5799	15338.7246647228
5613	5965	14290.8903592167
5614	5615	12336.66899952
5614	6039	29494.1766137379
5614	6037	3246.78229978609
5614	6000	13090.4108927711
5615	6000	6572.40722127473
5615	6001	15320.4666132713
5615	5997	19898.1336812954
5616	5617	7695.89687634355
5619	5621	23156.0194305591
5619	5620	157994.253407515
5620	5621	43755.2452650042
5620	5643	7340.53230751608
5620	5637	72793.7643104761
5621	5655	22343.7678367268
5621	5644	1043.58403680727
5621	5643	103117.268245274
5622	5628	11861.5667057323
5623	5628	11920.170008516
5624	5631	27520.5171972524
5624	5663	8489.3826933483
5625	5627	36983.977844318
5625	5626	18422.0109623184
5625	5656	26163.3712304058
5625	5688	8168.73380882528
5625	5668	22766.315722725
5625	5638	8127.77946247664
