TPFACONNS
17738
5234	5268	85.92058879672972
5234	5310	25.44628807751745
5234	5309	55.447635596430835
5235	5239	9.287005299929959
5236	5250	7.5329052012275515
5236	5249	34.81926853313678
5237	5243	0.0664378702137817
5237	5244	0.7622616404418594
5237	5246	0.7532206122087075
5237	5238	0.3440149753868198
5238	5246	2.0971637370889598
5238	5258	0.4854007576319017
5240	5251	27.96790135255874
5241	5242	2.740117484827615
5242	5264	1.892113723449509
5243	5244	0.970582688305287
5243	5248	0.4048246265244371
5243	5499	0.5803129956952939
5244	5499	0.3760001441488568
5244	5245	0.5993040833633005
5244	5246	0.7681208273067719
5245	5246	0.37191190678283387
5245	5499	0.1470247924220471
5245	5321	0.4223608843696517
5245	5747	0.39834639193601606
5245	5257	0.45255934524577757
5246	5257	0.8986109328713879
5246	5258	0.19786225862175646
5247	5248	0.6317984991624264
5247	5755	0.6463548967295444
5247	5322	0.27756666373123684
5247	5321	0.7104151605129888
5247	5499	0.4207040554431346
5248	5499	0.26404625677468946
5249	5250	1.4330628633403943
5250	5251	4.940092371701534
5250	5252	4.6200277173085835
5251	5252	34.14820257332791
5253	5254	6.07328562403277
5253	5381	57.14373198261835
5253	5317	8.158193762583208
5253	5319	8.552812046933873
5253	5378	51.67403171241702
5254	5672	32.13646491566636
5254	5671	58.16101759478612
5254	5381	7.280214498300441
5255	5315	2.867290254939698
5255	5745	33.18525591139337
5255	5756	10.411826217652054
5255	5771	58.28189135243121
5256	5258	1.2789368727751467
5256	5257	1.7907319965580892
5256	5747	0.11131969133072976
5256	5266	1.4141933094342416
5257	5258	1.2627601179585832
5257	5747	0.7943692797873331
5258	5264	0.9113336738077998
5259	5504	38.44156144934509
5259	5294	13.090947055080047
5259	5261	23.42810660843973
5260	5275	15.897864864480939
5260	5272	147.47060927042872
5261	5263	6.252881427222992
5261	5262	63.82499048995109
5261	5277	28.48724941171606
5261	5294	51.3503194730186
5262	5263	14.923199299158632
5262	5276	31.10565886585579
5262	5277	39.76650699592155
5263	5294	33.11514651408476
5263	5503	25.67577748199497
5263	5286	33.683377171288
5263	5284	40.02162073889513
5265	5266	0.6526033912589337
5265	5314	0.34715409280766824
5265	5313	1.5255649431798481
5265	5497	0.16422502107844633
5266	5747	0.1863243863966692
5266	5752	0.10573941523470681
5266	5314	0.9859371299656604
5267	5268	68.31903292977057
5267	5490	12.348434261311102
5267	5491	34.140892369241904
5267	5486	82.68449697398411
5268	5486	72.36920346703948
5268	5485	6.667333711693111
5268	5310	103.88695430967252
5269	5270	64.10370891112106
5269	5310	19.154951461435424
5269	5484	84.66061069254744
5269	5304	77.15379332816283
5269	5291	11.041951534852709
5270	5309	50.98885874737891
5270	5310	59.203969866989965
5271	5290	56.56914117915
5271	5307	116.51727542627323
5272	5275	36.58752414489647
5272	5282	77.31155666504571
5272	5290	62.59922989162631
5273	5274	215.14419283653868
5273	5518	58.57419422625683
5273	5611	5.776118713659195
5273	5521	21.54533383679809
5273	5522	137.45703360827844
5274	5395	180.41199164949074
5274	5955	85.25666432736686
5274	5519	136.34456709075337
5274	5518	15.703663914508939
5275	5277	36.299946281396345
5275	5276	41.21561367413746
5275	5283	16.438182112232457
5275	5282	8.0542386355293
5276	5277	2.5358871788851385
5278	5771	27.937436101651826
5278	5733	42.670422642321206
5278	5744	35.677577009138325
5279	5281	2.34833312022888
5279	5280	2.3647920350805096
5279	5515	1.191601319547538
5279	5398	2.1413726707469953
5279	5516	1.4858061894081764
5280	5281	3.008291424454991
5280	5520	29.851438597942995
5280	5515	2.948976581592804
5281	5516	2.095138800650433
5281	5536	3.8419251888159534
5282	5283	108.57866470293996
5282	5973	38.33867872901715
5282	5306	47.276596922207546
5282	5290	26.334842288774233
5283	5839	61.124098525056034
5283	5973	29.927890493972154
5284	5286	63.56009684272132
5284	5285	9.998981137533326
5284	5778	66.62756991152331
5284	5823	32.90600330989724
5285	5286	26.344954382862547
5285	5822	13.740409411650043
5285	5831	60.72638180071922
5285	5832	12.651016100153214
5285	5779	45.65167936557129
5285	5778	47.359478803077444
5286	5503	3.601331357674393
5286	5807	38.88400339880599
5286	5822	50.89173031688487
5287	5289	2.756259211156811
5287	5288	2.879922346723008
5287	5705	4.89223757034849
5287	5801	0.8505331202045727
5287	5708	4.3840713912927
5287	5709	1.7624093711673563
5287	5676	3.6513611025013692
5288	5289	4.2826612185030815
5288	5653	13.965006791152529
5288	5651	17.03695499768891
5288	5700	13.98855606772977
5288	5705	2.360939374653662
5289	5676	2.826381544443525
5289	5677	2.235834768795371
5289	5704	0.288185497275344
5289	5653	3.7648642035636954
5290	5306	34.51216790491476
5290	5307	38.83956800993283
5291	5304	59.17083200875122
5291	5303	67.0312573243401
5292	5293	44.818145215288204
5292	5506	1.4359076373968325
5292	5515	2.9258854768458007
5292	5520	50.52445383915579
5293	5517	35.461208579001585
5294	5504	78.89968150098639
5294	5734	1.4946993184385429
5294	5503	41.25440259525227
5295	5296	36.06222931476624
5297	5299	45.26009314015068
5297	5298	21.53778337763097
5297	5303	50.7308453240037
5297	5300	9.056327801200995
5298	5299	3.804918329015868
5298	5398	8.471866189453172
5298	5506	1.4452408100935104
5298	5505	36.18097636913867
5299	5300	26.703286313427668
5299	5398	3.214738531430819
5300	5302	82.87702906631478
5300	5301	23.765993011806327
5300	5535	43.55951553535114
5300	5303	0.17475938016025563
5301	5302	12.998208745454482
5301	5305	71.15363299682278
5301	5743	32.228713870342396
5301	5813	110.11802920865328
5301	5772	17.927613315481253
5301	5535	90.62914618044364
5302	5303	81.28780118019738
5302	5304	53.89135180817438
5302	5305	54.796152152954505
5303	5304	1.5030926561541227
5304	5484	7.379649151853597
5304	5305	62.243613658200786
5305	5484	20.985867085751313
5305	5743	86.94858394028272
5306	5308	7.004043148221621
5306	5307	59.55757659870377
5306	5973	47.91860183656472
5306	5816	54.44608032089389
5307	5308	153.16063072876977
5307	5502	31.979537340645354
5308	5816	67.03637858479004
5308	5815	38.43882968591714
5308	5932	74.46329977096369
5308	5502	55.83398997735587
5309	5310	0.2940566979959184
5310	5485	98.78246668964822
5310	5484	72.45851522662126
5312	5320	2.7754027764580997
5312	5323	0.25377941735668247
5313	5314	0.7240277436088743
5313	5496	1.0014475961198683
5313	5579	0.11386149748327423
5313	5498	1.7404882304288456
5313	5497	1.9230127595751991
5314	5752	1.169196443973326
5314	5496	0.8436581176430948
5315	5497	2.2134529584226623
5315	5745	6.745350265164416
5316	5319	93.64077928144165
5316	5317	70.75322397344091
5316	5318	91.69602108823945
5317	5318	4.833846727189482
5317	5319	67.6965966899879
5317	5381	56.484282300774254
5317	5382	40.07533905472691
5317	5383	6.509009992860023
5318	5383	18.950504285049377
5318	5572	13.951714037825589
5319	5378	64.01666586441148
5320	5572	3.028123439314954
5320	5573	0.7524118449876587
5320	5933	0.6933602573566344
5320	5323	0.3407331146187427
5321	5322	0.4515983795983378
5321	5753	0.19549321613578247
5321	5752	0.05093535129752507
5321	5747	0.7115680861344736
5321	5499	0.4621069798212874
5322	5755	0.31416804564904044
5322	5754	0.18366136611525644
5322	5768	0.3590083704123463
5322	5753	0.12994983212089872
5323	5933	0.6956347372588373
5323	5767	0.1404205766282029
5325	5330	0.7104163997125033
5326	5342	5.132488821067038
5327	5329	25.723038266288615
5327	5328	1.5265804829880085
5327	5340	0.8714686300561185
5327	5345	13.44047207793449
5327	5513	28.972185232206755
5328	5329	0.6763816000404261
5328	5332	0.37466279707145433
5328	5331	0.5402528127399828
5328	5337	0.7259733722759758
5328	5335	0.22748483368864153
5328	5340	0.13238291870575827
5329	5513	32.85502386245232
5329	5341	50.050850178875834
5329	5332	0.8821302479428911
5330	5337	0.05133664751444775
5330	5331	1.1055195372417261
5331	5337	1.2546256451586588
5331	5332	0.7251715929918601
5331	5336	0.33931724493347737
5332	5336	0.8758150995611613
5333	5512	65.85989530232004
5335	5340	0.21940596194857825
5335	5337	0.6854491672717535
5338	5348	0.29769465552473057
5339	5347	42.64853583657825
5339	5400	51.5843556713828
5339	5399	36.62777268939523
5340	5348	0.2146321761969739
5340	5510	0.35019898185356835
5340	5345	0.0870342854778691
5341	5513	40.19319588662953
5341	5400	76.54014124056509
5341	5347	16.212064087491434
5343	5345	45.710900398842476
5343	5344	34.54607128662184
5343	5514	50.745966680235036
5343	5513	8.714323226681426
5344	5345	16.20932364514603
5344	5511	21.903942674002955
5344	5512	74.67990153335245
5345	5513	23.124297283222155
5345	5510	0.48945117745050687
5345	5511	33.593897684813214
5346	5347	52.988922503513116
5347	5400	32.36935125556142
5348	5349	0.46127917724742645
5348	5510	0.18138071889853813
5349	5511	25.650598222331574
5349	5510	0.4113301776060227
5350	5505	43.170839980919304
5350	5351	18.30540558409113
5351	5505	46.87835045549005
5351	5506	1.7328273552930986
5352	5353	72.3239025936542
5352	5360	81.71530994341973
5353	5360	71.99589291375364
5354	5363	18.286681735515604
5354	5362	14.222055055495604
5354	5554	51.26835581499409
5354	5361	61.59229648614444
5355	5357	132.03522293166625
5355	5356	116.91421427015338
5355	5358	77.724523602003
5356	5357	3.228429856437846
5356	5392	124.69347883430196
5356	5390	16.81315717772065
5357	5358	72.09258674845996
5357	5361	59.876364676266725
5357	5554	76.83609437451081
5357	5392	48.37768955185789
5359	5360	137.02701080133076
5361	5554	62.81150487380025
5362	5363	148.3077056629431
5362	5527	2.930097631805787
5362	5555	6.926609440819819
5362	5556	38.55771725483413
5362	5393	67.73581279800257
5362	5554	50.37966010886349
5363	5527	55.45118731563421
5364	5366	72.37298096517164
5364	5365	8.114231158718432
5364	5517	44.66039306805273
5365	5366	45.02429104079655
5365	5529	29.020615106604247
5365	5530	32.99544919667696
5365	5526	60.266418004279735
5366	5517	34.08993324284238
5366	5532	11.68394901301845
5366	5531	53.60558086573738
5366	5529	31.333558404314413
5368	5369	0.4227444879594684
5370	5786	0.6843255131584939
5372	5373	104.4686723550773
5373	5566	147.77543514377464
5374	5375	73.62842288413705
5374	5376	16.099808023693054
5374	5377	79.43447751457911
5374	5561	56.82893465641904
5374	5560	63.32506255658848
5375	5376	44.25859908118208
5375	5560	33.20659385286284
5375	5679	68.11622815758032
5375	5793	37.60396170920321
5376	5562	52.17809082452869
5376	5566	88.05979021850028
5376	5377	105.68694512968665
5377	5566	34.33222796866817
5378	5379	24.63345987600236
5379	5380	20.104798378184594
5381	5671	22.1321500088442
5381	5460	36.86796332233051
5381	5382	18.520716184596317
5382	5383	12.909455019274041
5382	5460	53.1333452155168
5382	5741	19.919990153491096
5382	5576	1.937226097157544
5383	5576	1.5239129303188195
5383	5574	0.4922328594803073
5383	5572	13.321031578120241
5384	5385	6.515854709493223
5384	5447	1.7442386871994173
5385	5447	3.2056135158733188
5385	5443	3.647793788323306
5385	5440	52.393571395406305
5385	5439	9.188135873407296
5385	5431	98.8561507033731
5386	5388	49.70039192765931
5386	5387	1.9801165982226796
5386	5410	35.79120830937789
5386	5439	77.85509359437579
5386	5440	102.41756057840287
5386	5442	7.194716205327416
5386	5426	80.49743344289301
5387	5388	66.8092473779542
5387	5445	47.4653301098139
5387	5405	13.65767851368826
5387	5412	53.589937765406965
5387	5410	89.69097712445536
5388	5445	31.562655518554777
5389	5396	204.35880984412347
5389	5607	28.703660184580084
5389	5788	240.3964041493582
5390	5392	61.260155442987795
5390	5394	42.79535313513331
5390	5951	38.22371326312418
5390	5391	30.473278457382985
5391	5951	50.26320169936372
5391	5952	53.238365700901085
5392	5554	20.94567737279931
5392	5393	66.65457861591779
5392	5394	40.481435077745836
5393	5394	76.29095123938099
5393	5554	82.38804778519798
5393	5556	27.387461517663134
5394	5556	37.00879865408354
5394	5954	36.09588470107707
5394	5951	44.4536962131183
5395	5955	115.84278718055775
5396	5397	114.89122151044337
5396	5607	81.63236030431744
5397	5522	29.372375030683255
5397	5521	21.89777350432646
5397	5610	9.307667334478223
5397	5607	134.86919727973577
5398	5515	2.3834954642223414
5398	5506	0.39624455889190546
5399	5400	70.35902652449937
5399	5514	73.0849287533363
5400	5513	1.0048726524289184
5400	5514	64.97352214896746
5401	5402	5.8602619430045495
5401	5403	0.3006757116563194
5402	5403	1.6179605444020415
5404	5405	60.517742152689635
5404	5451	47.58892919907393
5404	5616	0.8305251377351269
5405	5616	5.912011281598495
5405	5412	79.39218087881797
5405	5445	23.08107330026633
5406	5431	80.6196726139557
5406	5411	40.549487314197826
5406	5617	70.66881596096816
5407	5409	157.69480622525646
5407	5617	81.61859670692391
5407	5616	7.88477626677513
5407	5451	34.75160083203568
5408	5409	189.5444568338715
5410	5412	53.657856668143275
5410	5411	79.96209810982769
5410	5439	154.72391452660588
5411	5412	47.028865092739245
5411	5616	46.9579155306656
5411	5617	20.931691838538992
5411	5431	55.114684755687904
5411	5439	16.02483403833636
5412	5616	84.1893783193558
5413	5414	41.76585924740547
5414	5428	18.753540599587602
5416	5417	541.5966415900018
5416	5455	109.47242067965412
5417	5462	350.58412160901
5417	5455	219.50367970950774
5418	5424	139.06307928681616
5418	5433	51.58642253969312
5418	5432	231.4106037510642
5418	5419	307.37802436371646
5419	5432	63.14786538893443
5420	5452	330.17424270402233
5421	5423	2.3685875380420964
5421	5422	0.8941295021183613
5421	5448	4.843998651592612
5421	5449	3.8846204725466444
5421	5444	9.897359956375219
5421	5443	0.39298426699505884
5422	5423	0.9310248312736822
5422	5446	3.3369090689715293
5422	5441	4.903727458591232
5422	5448	1.1038603461029814
5423	5443	2.2952346709515203
5423	5447	1.3241288729922147
5423	5446	2.152029339546271
5424	5433	192.47519786929774
5425	5426	16.770854211126842
5425	5444	82.8735403802154
5425	5449	35.81053434993675
5425	5437	14.841268297623026
5425	5438	89.92790007941875
5425	5429	10.486108098744706
5426	5442	115.6142549986573
5426	5444	29.152530698301387
5427	5428	213.7836591502652
5427	5430	49.307436910776424
5427	5593	216.99427722262533
5428	5429	183.51093873041106
5428	5430	47.256947061149575
5429	5430	16.26743260719781
5429	5438	109.36129367669439
5430	5438	135.41693890537297
5430	5437	16.771901377407787
5430	5603	72.52714121634367
5430	5592	110.47185772430792
5430	5593	31.700606959234474
5431	5439	130.3360785752332
5432	5433	247.81771973742173
5432	5791	159.17755310836318
5432	5595	158.02497168294306
5433	5792	190.08860131371162
5433	5791	93.4239537769937
5434	5436	96.36470523902337
5434	5435	21.276194016355777
5434	5582	99.27836780103546
5434	5581	122.4498159486723
5434	5590	54.205911989483546
5434	5584	66.68209732643761
5435	5436	12.790265552220852
5435	5465	80.95010350097056
5435	5466	65.38446958510416
5435	5583	114.37189021445425
5435	5547	1.5443144239537878
5435	5550	11.918247245663812
5435	5582	181.61258779894365
5436	5584	44.81215646064812
5436	5441	85.03575689821601
5436	5465	153.1148106079825
5437	5438	60.63884234565197
5437	5449	23.520635958503355
5437	5589	77.52669068720832
5437	5603	46.644282966890685
5439	5440	129.66396444425897
5440	5443	8.960058937573963
5440	5442	86.4170317276251
5441	5584	37.453346116460466
5441	5448	7.0082767476650485
5442	5443	11.143091595252594
5442	5444	122.15321075485627
5443	5444	1.2650763166092527
5443	5447	2.8962184192682185
5444	5449	20.327060612741505
5446	5447	0.9077073663539902
5448	5450	4.077437034643038
5448	5449	3.3986146753639215
5448	5584	5.06446663979497
5449	5450	50.99664851995664
5449	5589	11.525453445816266
5450	5584	55.79955013372667
5450	5590	76.9989926342468
5450	5589	40.31490172394324
5451	5616	103.08695179317485
5452	5453	33.48165559909404
5452	5454	71.0745305018363
5453	5454	223.11169303786804
5453	5456	69.06792169573998
5453	5618	103.26718137121074
5454	5618	201.2664183083181
5454	5459	204.41681876947467
5455	5462	545.3057441031157
5455	5461	470.9843063651546
5456	5596	200.2406482208267
5456	5619	264.5028482209692
5456	5604	243.61386441626098
5456	5618	241.86331323621513
5458	5467	488.1260710130896
5458	5564	106.06209599970826
5458	5464	192.26972791798772
5459	5618	72.20429913382391
5460	5671	37.61056493210933
5460	5681	33.60223436639352
5460	5741	19.088707190057004
5461	5462	670.5606067343242
5461	5463	637.8966193088623
5461	5467	645.4946146979032
5462	5463	12.698371199914247
5462	5474	290.1506196276083
5462	5473	98.42136372637518
5463	5473	287.78872644120247
5463	5624	151.54907860429074
5463	5469	298.98794054199055
5463	5467	171.5963046524909
5464	5564	48.489896355884774
5464	5742	139.8513524208462
5464	5468	54.71084333653536
5465	5466	90.50335011712032
5466	5583	156.8731125304031
5467	5469	13.32104800514481
5467	5564	225.10034450503824
5468	5742	132.19072485697646
5468	5565	9.907341497770453
5468	5563	47.51706343769778
5469	5624	191.4775788354872
5469	5663	137.86478546128964
5469	5670	186.17139284628718
5469	5564	65.88145375445104
5470	5472	27.960307474368683
5470	5471	83.54498174136963
5470	5645	163.95414481314322
5470	5639	188.12761147489704
5470	5495	217.63154754053318
5471	5472	138.22670812996802
5471	5476	391.82549005501403
5471	5525	221.71844540791176
5471	5524	202.18177910679483
5471	5645	191.38256935775112
5472	5495	477.3634109421672
5472	5493	93.37864040877254
5472	5475	435.83426455958073
5472	5476	558.7681405845141
5473	5474	402.4416489496271
5473	5475	264.1082146009297
5473	5624	311.185117254641
5474	5476	109.49989495442972
5474	5475	369.3840008116253
5474	5622	575.1151072712507
5475	5476	317.4287924914378
5475	5493	146.01944807055918
5475	5631	33.77905862073796
5475	5624	53.38526515348476
5476	5622	746.6382724725776
5476	5525	438.17811434024713
5477	5479	13.625578553569603
5477	5478	22.12915075941499
5477	5850	24.142663400006953
5477	5851	1.852834396316785
5477	5711	22.540644197359917
5477	5847	25.341537608783106
5478	5479	13.509469849083846
5478	5775	22.703602075406465
5478	5773	36.1813792094769
5478	5846	6.532089006228753
5478	5850	22.966783220847947
5479	5847	3.366720352266186
5479	5862	8.617530384407889
5479	5861	25.832887554777574
5479	5780	28.010212006836703
5479	5775	32.35750512461425
5480	5793	89.10090767167885
5480	5811	67.60131571830337
5481	5483	37.45809255414477
5481	5482	47.72622872680372
5481	5902	47.60116674185078
5481	5672	33.761567672302526
5481	5794	39.549696210612396
5482	5483	45.159073484442104
5482	5665	44.61584547726067
5482	5675	42.454318816932364
5482	5740	61.88165076173174
5482	5902	32.57199117195424
5483	5794	65.63500147623746
5483	5812	1.5450053197701996
5483	5680	70.28814437392106
5483	5665	37.02918107603183
5484	5485	49.20703699985329
5484	5930	28.908801305896162
5484	5743	47.66737699543546
5485	5486	115.23423658444852
5485	5492	48.659046682161666
5485	5930	60.6894357508557
5486	5491	160.25319169661768
5486	5492	43.10672664879519
5487	5488	29.740109335187185
5487	5489	122.99750004172537
5487	5508	1.6581961218710684
5487	5772	90.95337664807116
5487	5813	67.22088876372196
5487	5782	67.90862155307784
5488	5489	86.45599049389934
5488	5782	43.42096915185178
5488	5815	57.31625443988082
5488	5816	64.39288437463489
5488	5973	8.306541576590618
5488	5873	49.170309778646086
5489	5873	47.29689522648094
5489	5877	9.696284381077474
5489	5776	32.85136798574433
5489	5508	1.689903566518518
5490	5501	92.64391771785662
5490	5500	54.83437615832162
5490	5491	134.00072248935413
5491	5500	129.18289881047534
5491	5492	124.27554152858285
5492	5500	3.4426418696919097
5492	5931	129.87460962496158
5492	5814	13.757686076808524
5492	5930	38.85071935056356
5493	5495	28.36670105056829
5493	5494	148.22728578252614
5493	5630	99.03575959370986
5493	5631	85.34809219311467
5494	5495	189.96014709756918
5494	5684	140.2574919184471
5494	5654	223.35192890421536
5494	5630	94.35677716766695
5495	5684	249.89398843237637
5496	5752	0.24162697116304585
5496	5753	0.1479749720520983
5496	5578	0.7589702070688202
5496	5579	0.9420046662895891
5497	5498	2.493718078439955
5497	5746	1.793807695377701
5497	5745	0.14829145626646476
5498	5579	2.344707552022525
5498	5577	0.09098856186916611
5498	5748	1.2548539564893704
5498	5746	1.2091744718378779
5500	5501	42.81874078318237
5500	5502	52.01686410640104
5500	5932	65.20449305982723
5500	5931	28.057862369781343
5501	5502	58.49067579054079
5502	5932	48.005621906920624
5503	5734	50.15770680290807
5503	5806	21.15702888696802
5503	5807	34.70948058739535
5504	5744	56.00615864028687
5504	5734	18.86865125531972
5505	5506	2.0469091281949727
5506	5515	1.7401815139655674
5507	5508	2.4007092467670232
5507	5509	0.41428818410006807
5507	5535	1.971664403074572
5507	5772	1.1121771371258518
5508	5509	1.98063955054164
5508	5772	6.2111722501423845
5508	5776	11.448909219341367
5509	5776	0.6639323003572173
5509	5545	70.6325996157715
5509	5544	30.490591557919135
5509	5516	25.699367490694765
5510	5511	0.4407469112593565
5513	5514	73.1692948458579
5515	5520	0.7908921736178968
5516	5544	20.41491248448866
5516	5536	18.76286900691991
5517	5532	31.607414721736834
5518	5519	143.36703340430532
5518	5784	103.5296860452395
5518	5613	114.97220509812612
5518	5611	132.33712079274736
5519	5955	53.15716517631139
5519	5783	105.65264156603624
5519	5784	106.57093104933695
5521	5522	92.12897196524433
5521	5611	123.10778661944583
5521	5610	95.38742965998266
5523	5524	173.08487123947853
5523	5525	270.61901055586486
5523	5628	275.0542343693146
5523	5605	268.4290613151627
5523	5642	285.3808332764945
5523	5629	171.52484399407714
5524	5525	189.7196896176919
5524	5629	184.60589208373523
5524	5638	105.89766148103061
5524	5645	137.14087102753342
5525	5622	520.6271685920317
5525	5628	492.69109773736585
5527	5555	26.652438458259113
5528	5530	5.608049263969323
5528	5529	44.766282696023325
5528	5888	38.81044943333324
5528	5889	33.622180922494316
5529	5530	60.710434267428894
5529	5531	60.58802669277359
5529	5888	5.402115862880513
5530	5558	20.96766663323656
5531	5532	46.80282802683451
5531	5892	47.71813369426557
5531	5888	46.00778804813285
5532	5891	23.525858405390444
5532	5892	49.20352446943933
5533	5534	2.751193377626897
5533	5868	6.695077265456347
5533	5896	2.8218394771860353
5534	5549	40.86129416006657
5534	5867	27.978978459789403
5534	5869	23.236323995250533
5534	5868	5.104663161161202
5535	5772	58.42755250948908
5536	5544	39.047131425214246
5536	5777	77.09503546502418
5536	5537	4.464318123804
5537	5777	21.04710938601092
5537	5884	0.08347954891675478
5537	5843	6.329339973317835
5537	5867	8.834656827971898
5537	5549	21.83764009023132
5538	5540	54.11934274463661
5538	5539	83.48922163202899
5538	5956	94.13347204464756
5538	5955	91.70701950861181
5539	5540	62.48885695988874
5539	5889	39.28685456298594
5539	5890	137.2107048936194
5539	5956	43.804013122113616
5540	5952	78.1695266893711
5540	5953	48.35385009083077
5541	5543	75.03638028778413
5541	5542	115.65364789849491
5541	5909	154.65979797332582
5541	5691	61.57397862995849
5541	5588	93.42841574796509
5542	5543	215.45462055317435
5542	5999	37.22444455073063
5542	5998	202.07464634776426
5542	5707	78.61046416848444
5542	5692	51.986379053518895
5542	5909	31.878197239499684
5543	5588	125.18055600095218
5543	5550	21.690748358774254
5543	5547	12.236480860533522
5543	5997	227.39531353748887
5543	5999	49.49424829507778
5544	5545	22.047042928066762
5544	5780	15.831783906854938
5544	5861	44.94852630598954
5544	5777	52.2283668363346
5545	5776	63.62459033138813
5545	5781	17.267661110416086
5545	5780	52.67573898696176
5546	5548	188.4101178480559
5546	5547	51.74465321951751
5546	5583	202.85401284261823
5546	6044	76.35025694838843
5547	5548	12.583345919277054
5547	5615	23.885829692626373
5547	5997	71.38983957702605
5547	5550	109.84997595000034
5547	5583	46.70870116440798
5548	6044	82.27344189011588
5548	6043	16.59711741233048
5548	6039	8.012688635464876
5548	5614	151.60051937633324
5548	5615	193.7637270788339
5549	5867	3.9846338231879876
5550	5588	203.06347714037156
5550	5581	28.80649887108423
5550	5582	206.19267475351398
5551	5553	1.4608593221683919
5551	5552	39.730131670990524
5551	5808	38.07352918267465
5551	5824	5.2390195871588165
5551	5913	8.348424835957474
5551	5769	4.165695929797433
5551	5770	1.6566925867485407
5552	5553	74.16946816814051
5552	5822	45.25445302516551
5552	5807	2.7067825792603877
5552	5808	33.03376024510662
5553	5770	7.787415982011091
5553	5855	1.4253641394164025
5553	5830	60.23707862500429
5553	5831	11.173446982572909
5553	5822	16.277862859997498
5555	5558	5.423995337897827
5555	5557	27.970723540065276
5555	5556	22.612989821504673
5556	5557	31.88068687004634
5556	5954	52.04479053947958
5557	5558	24.06696157777218
5557	5954	11.925197235124932
5560	5561	23.733834830701014
5560	5563	31.788646184854485
5560	5567	74.86831298139836
5560	5568	53.34903918344472
5560	5679	108.77275729956206
5561	5563	50.49210416038955
5562	5566	40.57197247137382
5563	5565	19.65245692991666
5563	5567	50.46379150557949
5564	5670	168.51242505712915
5564	5742	67.93287610808184
5565	5742	130.5053260372388
5565	5567	71.72698943218681
5567	5568	44.28164671222242
5568	5795	57.564792113882866
5568	5680	60.53986831664581
5568	5812	28.442305971121897
5568	5679	67.41073511932197
5569	5571	186.95296699897435
5569	5570	101.29720150278283
5569	5636	90.72257214674626
5569	5635	176.2754421979323
5569	5649	39.57996001155248
5569	5673	4.806983597032756
5570	5571	100.42950176670418
5570	5664	99.20112433438605
5570	5647	80.72679369645424
5570	5636	5.478454554512917
5571	5673	68.18672017877327
5571	5675	135.01550227970284
5571	5665	24.112501384735516
5571	5664	2.1905931923840734
5572	5573	0.012663563420529884
5572	5574	5.279883220099809
5573	5574	0.9356291779340361
5573	5934	0.08318784474254258
5573	5935	0.42586630409330845
5573	5933	0.14167527483511727
5574	5575	1.5345731220700405
5574	5724	0.06418049681307982
5574	5934	0.06857643081439259
5575	5576	0.9353717073121954
5575	5725	0.564969982032
5575	5724	0.24652017586765285
5576	5741	0.9727344768756626
5576	5898	0.16790445909246837
5576	5725	0.42062527696276225
5577	5579	1.7426800947979848
5577	5578	0.0101641458488844
5577	5970	0.32406052849928046
5577	5759	0.4178018203478856
5577	5760	0.7161475484510643
5577	5748	0.35926418154906575
5578	5579	0.9739229473119618
5578	5753	0.019791197922254797
5578	5820	0.49337486889388377
5578	5821	0.26559601520681303
5578	5970	0.07064331597499181
5581	5582	140.26745325118281
5581	5588	30.229780889961344
5581	5601	265.6768909137037
5581	5594	19.342337551556167
5581	5590	47.7125192009791
5584	5590	12.070651855719957
5585	5587	141.38390688339123
5585	5586	237.82984696027225
5585	5797	132.94999908445413
5585	5608	200.1304714206635
5585	5609	127.3952588243223
5585	5687	176.64931215073324
5586	5587	154.27729773071752
5586	5693	56.992349929160774
5586	5692	109.21900245274296
5586	5707	47.26934969125783
5586	5798	156.54066004486273
5586	5797	78.84604132512145
5587	5687	107.42541137834596
5587	5658	345.94165745960197
5587	5659	50.784777026233705
5587	5693	204.9526897611823
5588	5691	73.27621946456375
5588	5601	31.590033018972843
5589	5590	62.30255837410333
5589	5602	97.71940372132035
5589	5603	0.7051151193754093
5590	5594	127.71722072228886
5590	5602	9.179740205307539
5591	5593	84.47567788640619
5591	5592	83.5914278433812
5591	5696	52.511778110054124
5591	5908	153.27598685680354
5591	5655	115.97277668640642
5591	5792	145.68804710702764
5592	5593	133.36223259802608
5592	5603	85.46462226093806
5592	5696	91.07633097206715
5593	5792	112.62537118698634
5594	5601	175.872567745796
5594	5694	102.77937419584066
5594	5602	86.30285155388127
5595	5597	156.1774811829556
5595	5596	134.09488573576024
5595	5791	141.61492665294978
5596	5597	269.8134092773822
5596	5621	162.24887175956266
5596	5619	593.0807154182038
5597	5791	167.6715645790597
5597	5655	141.27096064117427
5597	5621	313.6270772491334
5598	5600	568.9470499722565
5598	5599	636.1855732020749
5598	5643	306.4260233737604
5598	5644	156.5833566339828
5598	5683	399.4302319181599
5598	5660	292.21330269470883
5599	5600	386.1820425913946
5599	5637	417.901697429096
5599	5620	903.3504348485446
5599	5643	1091.4318074123992
5600	5660	21.35293807842055
5600	5657	303.4684808123428
5600	5626	268.5988014483606
5600	5637	542.0139233524767
5601	5691	148.57239054931773
5601	5690	86.16198116508035
5601	5694	20.331727234595107
5602	5603	83.69183732531091
5602	5694	115.01147404660047
5602	5695	59.62611963127714
5603	5695	97.46467299212529
5603	5696	10.375143744460127
5604	5606	202.43599254441298
5604	5605	13.592806539950775
